pmid,title,authors,journal,year,doi,abstract,openalex_id,cited_by_count
,The Health of Children and Young People with Chronic Conditions and Disabilities in the South Island 2016,Jean Simpson; Andrew Wicken; Sarah Gallagher; Judith Adams; Mavis Duncanson; Glenda Oben; Simon Morris,Otago University Research Archive (University of Otago),2017,,"Chronic conditions and disabilities often affect people for life. Having a good quality of life and flourishing to your best ability is dependent, at least in part, on what happened as you were growing up. Understanding the dimensions of chronic conditions and disabilities among children and young people is essential to planning and developing good quality health services for New Zealand’s children and young people. Two issues were selected by participating DHBs for review and inclusion in this report: Fetal alcohol spectrum&#13;\ndisorder (FASD) by Judith Adams, and the Health needs of children and young people in State care by Mavis Duncanson.&#13;\n&#13;\nThis report reviews the prevalence of a range of disabilities and chronic conditions experienced by children and young people living in New Zealand. These conditions place demands on health and disability support services. This report provides information on the secondary health service utilisation patterns of children and young people with chronic conditions and disabilities. It is unable to provide data on all health service use as these data are not collated nationally. It does, however, aim to provide some insights into two quite different perspectives of disability and chronic conditions: the consequences and management of children with fetal alcohol syndrome, and a review of the health needs of children in care.",W2625846988,1
41250248,Analgesic and sedative drug dosing in critically ill patients with Acute Kidney Injury undergoing different modalities of Kidney Replacement Therapy,Francesca Di Mario; Giuseppe Regolisti; Maria Chiara Pacchiarini; Tommaso Di Motta; Edoardo Picetti; Massimo Petranca; Valentina Pistolesi; Santo Morabito; Uberto Percudani; Elio Antonucci; Enrico Fiaccadori,Journal of Anesthesia Analgesia and Critical Care,2025,10.1186/s44158-025-00304-4,"Critically ill patients frequently require analgesic and sedative medications to manage pain, agitation, and the stress associated with their condition. The onset of Acute Kidney Injury (AKI) can complicate the pharmacokinetics of these drugs, requiring careful dose adjustments to prevent adverse effects. Additionally, Kidney Replacement Therapy (KRT) may further influence drug metabolism and clearance. As renal dysfunction may alter the elimination of these medications, a comprehensive understanding of their pharmacologic profiles and the impact of KRT is essential for optimizing pain and sedation management in critically ill patients. In particular, this review explores the challenges and strategies involved in dosing analgesic and sedative drugs in critically ill patients with AKI undergoing various KRT modalities, including intermittent hemodialysis (IHD), continuous kidney replacement therapy (CKRT), and prolonged intermittent kidney replacement therapy (PIKRT). Moreover, this narrative review is aimed at summarizing existing evidence on pharmacokinetic alterations, clearance rates and eventual dose adjustments in critically ill patients with AKI undergoing various KRT modalities. Special emphasis is placed on the effects of different KRT modalities on drug elimination and associated therapeutic implications, seeking to provide healthcare professionals with evidence-based guidelines for the safe and effective administration of analgesics and sedatives in this complex, high-risk patient population.",W4416291506,1
,2501,Magda Shaheen; Senait Teklehaimanot,Journal of Clinical and Translational Science,2017,10.1017/cts.2017.287,"OBJECTIVES/SPECIFIC AIMS: Examine mental health service use and its correlates among depressed group in a national sample of population≥20 years old. METHODS/STUDY POPULATION: Analysis of data for adult≥20 years old from the NHANES 2006–2012. Depression was assessed using the 9-item PHQ. The use of mental health and antidepressant drug were used to indicate the service use. We utilized multiple logistic regressions to determine the independent association between service use and each independent variable (demographics, health status, food security, chronic conditions, and depression severity) controlling for other independent variables. Data were presented as adjusted odds ratio (AOR), 95% confidence interval (95% CI), and p -value of statistical significance. p -value of&lt;0.05 indicates statistical significance. RESULTS/ANTICIPATED RESULTS: Of the 17,824 subjects, 22% had mild to severe depression. Among the depressed group, 25% used antidepressant, 17% used mental health service. For the use of mental health services among the depressed group, African-American (AA), ≥60 years old, uninsured and foreign born were less likely to use the mental health service relative to other groups [AOR=0.58 (95% CI=0.45–0.75), 0.21 (95% CI=0.14–0.33), 0.61 (95% CI=0.45–0.83), 0.41 (95% CI=0.17–0.99), respectively, p &lt;0.05]. For the use of antidepressant drug among the depressed group, AA, Hispanics, uninsured and foreign born were less likely to use antidepressant drug relative to other groups [OR=0.26 (95% CI=0.20–0.33), 0.42 (95% CI=0.31–0.57), 0.41 (95% CI=0.31–0.56), 0.20 (95% CI=0.10–0.78), respectively, p &lt;0.05). For the use of mental health services and/or antidepressant drug among the depressed group, 40–59 years old, AA, Hispanics, uninsured, foreign born were less likely to use mental health services and/or antidepressant drug relative to other groups [OR=0.52 (95% CI=0.38–0.72), 0.35 (95% CI=0.28–0.43), 0.52 (95% CI=0.40–0.69), 0.53 (95% CI=0.41–0.68), 0.30 (95% CI=0.13–0.68), respectively, p &lt;0.05). DISCUSSION/SIGNIFICANCE OF IMPACT: Our study showed that minority (AA and Hispanics), foreign born and uninsured with depression were less likely to use mental health services and/or antidepressant drug relative to other groups. Culturally and linguistically adapted intervention that involves community and providers to increase awareness about depression and the available services/treatment among minority, immigrant, and uninsured population are needed.",W2939189530,1
,Current Awareness in human psychopharmacology,W Hubner; T Kirste; R Kalb; A Khan; L Koran; Quarry Rd; Ca Stanford; 94305; Usa; C Kratochvil; M Lader; H Lavretsky; A Kumar; Westwood Pl; Los Angeles; Ca 90095; Usa; M Lyon; F Martenyi; K Meehan; V Navarro; C Nemeroff; Pierce Dr; Suite; A Nierenberg; M Pollack; G Remington; G Ruggiero; E Schirm; T Silverstone; C Stough; A Thornett; G Wiedemann; J Zito; D Safer; G Tricyclics Hajak; N Pomara; L Thompson; Monoamine Oxidase Inhibitors Amsterdam; J Chopra; M; J Bodkin; A Kwon; S Leucht; P Mcgrath; K Shulman; S Walker; L Wecker; M Pacheco; Bruce B Downs 6ph England; J Guelfi; M Keller; S Kennedy; I Kurzthaler; D Layton; P Londborg; D Marazziti; S Martin; G Masi; E Nelson; Sabin Albert; Way; Cincinnati; Oh 45267; Usa; M Nixon; D Oosterbaan; M Owens; G Perna; M Pollack; F Quitkin; P Santonastaso; J Schmitz; P Silverstone; E Salinas; M Stamenkovic; P Thomsen; Tamj Van Amelsvoort; M Warner; R Zanardi; Ridge Dr; Lewisville; Tx 75057; Usa; E Esel; W Fleischhacker; R Ganguli; I Glick; Quarry Road; ; Suite; Ca Stanford; I Glick; S Hagg; A Herran; P Janicak; U Kang; S Kasper; S Kasper; A Khan; S Kingsbury,Human Psychopharmacology Clinical and Experimental,2001,10.1002/hup.278,"Abstract In order to keep subscribers up‐to‐date with the latest developments in their field, John Wiley &amp; Sons are providing a current awareness service in each issue of the journal. The bibliography contains newly published material in the field of human psychopharmacology. Each bibliography is divided into 18 sections: 1 Books, Reviews &amp; Symposia; 2 General; 3 Psychotropic Drugs ‐ General; Antidepressive Agents: 4 Tricyclics; 5 Monoamine Oxidase Inhibitors; 6 Serotonergics; Euthymic Agents: 7 Lithium; Tranquillizing Agents: 8 Major; 9 Minor &amp; Hypnotics; 10 Analeptic Agents; 11 Anticonvulsant Agents; 12 Drugs of Abuse; 13 Transmitters, Receptors, Metabolites &amp; Modulating Agents; 14 Neuropeptides; 15 Psychoneuroendocrinology; 16 Psychoneuroimmunology; 17 Behavioural Genetics; 18 Others. Within each section, articles are listed in alphabetical order with respect to author. If, in the preceding period, no publications are located relevant to any one of these headings, that section will be omitted.",W4205254752,0
41378653,The role of mental health in obesity management,Kenneth Mawson; Ethan Barnard; Jeanne Lübbe; M Conradie-Smit; Warren May,South African Medical Journal,2025,10.7196/samj.2025.v115i9b.3697,"RECOMMENDATIONS 1. We recommend regular monitoring of weight, glucose and lipid profile in people with a mental health diagnosis who are taking medications associated with weight gain (Level 3, Grade C). 2. Healthcare providers can consider both efficacy and effects on body weight when choosing psychiatric medications (Level 2a, Grade B). 3. Metformin and psychological treatment, such as CBT, should be considered for prevention of weight gain in people with severe mental illness who are treated with antipsychotic medications associated with weight gain (Level 1a, Grade A).",W4415874506,0
,Current challenges and Indian perspectives in the diagnosis and management of bipolar disorders,GPrasad Rao; Amrit Pattojoshi,International Journal of Research in Medical Sciences,2024,10.18203/2320-6012.ijrms20244165,"Bipolar disorders (BDs) are episodic illnesses characterised by alternating episodes of mania or hypomania and depression, or mixtures of manic and depressive features. BDs present many diagnostic and therapeutic challenges because of their varying clinical course, symptoms, severity and the presence of comorbidities. They severely burden healthcare systems, particularly in low-income and middle-income countries. In India, managing bipolar disorder is challenging, due to inadequate resources, poor knowledge about the disorder or its treatment, and limited access to healthcare facilities. These disorders impact a large portion of the Indian population, thus highlighting an urgent need to effectively facilitate better diagnosis and management of mental disorders across the country. A careful assessment of previous manic or hypomanic episodes and early identification of comorbidities helps predict disease course and treatment options. Treatment of BDs usually combines medications and psychotherapy. In Indian clinical settings, the first-line treatment for BDs includes pharmacotherapy with mood stabilisers, such as divalproex, lithium, anticonvulsants, and antipsychotics. Psychotherapy, along with lifestyle approaches are useful adjuncts. To reinforce the overall management of BDs, focused group discussions were conducted among 87 psychiatrists across nine cities in India, to gather insights about the burden, diagnostic challenges, and treatment approaches. This review discusses expert insights on optimal diagnostic and treatment approaches for BDs, focusing on psychiatric and non-psychiatric comorbidities, prevalent among Indian patients with type I and II bipolar disorders. It also covers lithium adverse effects, divalproex-place in therapy, and the use of anti-depressant a risk factor for rapid cycling.",W4405939475,0
,Current Awareness,S Leucht; G Pitschel-Walz; Engel Rr; Konstantinidis Praschak-Rieder N; Au-1090; Austria Vienna; R Hoehn-Saric; T Schlaepfer; R Greenberg; D Mcleod; G Pearlson; S Wong; J Holm; L Holm; P Bech; M Ikawa; H Tabuse; S Ueno; T Urano; M Sekiya; T Murakami; H Kalkman; N Subramanian; D Hoyer; A Khan; R Leventhal; S Khan; W Brown; Le Bars; P Velasco; F Ferguson; J Dessain; E Kieser; M Hoerr; R; S Luty; P Joyce; R Mulder; G Maina; A Vitalucci; S Gandolfo; F Bogetto; F Mcnicholas; N Middleton; D Gunnell; E Whitley; D Dorling; S Frankel; D Mischoulon; N Mohr; B Vythilingum; R Emsley; D Stein; C Nieuwstraten; L Dolovich; T Patterson; J Lacro; C Mckibbin; S Moscona; T Hughs; D Jeste; Gilman Dr; La Jolla; Ca 92093; Usa; R Rivas-Vazquez; M Blais; D Dunner; H Hendricksen; C Bea; C Budech; S Friedman; Roosevelt Way; N Suite; 306c Seattle; Wa; A Entsuah; H Huang; M Thase; R Escalona; J Canive; L Calais; Jrt Davidson; L Franchini; C Spagnolo; R Rampoldi; R Zanardi; E Smeraldi; L Franchini; C Spagnolo; D Rossini; E Smeraldi; L Bellodi; E Politi; R Hirschfeld; D Dunner; G Keitner; D Klein; L Koran; S Kornstein,Human Psychopharmacology Clinical and Experimental,2002,10.1002/hup.359,"Abstract In order to keep subscribers up‐to‐date with the latest developments in their field, John Wiley &amp; Sons are providing a current awareness service in each issue of the journal. The bibliography contains newly published material in the field of human psychopharmacology. Each bibliography is divided into 18 sections: 1 Books, Reviews &amp; Symposia; 2 General; 3 Psychotropic Drugs ‐ General; Antidepressive Agents: 4 Tricyclics; 5 Monoamine Oxidase Inhibitors; 6 Serotonergics; Euthymic Agents: 7 Lithium; Tranquillizing Agents: 8 Major; 9 Minor &amp; Hypnotics; 10 Analeptic Agents; 11 Anticonvulsant Agents; 12 Drugs of Abuse; 13 Transmitters, Receptors, Metabolites &amp; Modulating Agents; 14 Neuropeptides; 15 Psychoneuroendocrinology; 16 Psychoneuroimmunology; 17 Behavioural Genetics; 18 Others. Within each section, articles are listed in alphabetical order with respect to author. If, in the preceding period, no publications are located relevant to any one of these headings, that section will be omitted.",W4211219132,0
,Current awareness in human psychopharmacology,,Human Psychopharmacology Clinical and Experimental,2005,10.1002/hup.635,"Abstract In order to keep subscribers up‐to‐date with the latest developments in their field, John Wiley &amp; Sons are providing a current awareness service in each issue of the journal. The bibliography contains newly published material in the field of human psychopharmacology. Each bibliography is divided into 18 sections: 1 Books, Reviews &amp; Symposia; 2 General; 3 Psychotropic Drugs ‐ General; Antidepressive Agents: 4 Tricyclics; 5 Monoamine Oxidase Inhibitors; 6 Serotonergics; Euthymic Agents: 7 Lithium; Tranquillizing Agents: 8 Major; 9 Minor &amp; Hypnotics; 10 Analeptic Agents; 11 Anticonvulsant Agents; 12 Drugs of Abuse; 13 Transmitters, Receptors, Metabolites &amp; Modulating Agents; 14 Neuropeptides; 15 Psychoneuroendocrinology; 16 Psychoneuroimmunology; 17 Behavioural Genetics; 18 Others. Within each section, articles are listed in alphabetical order with respect to author. If, in the preceding period, no publications are located relevant to any one of these headings, that section will be omitted.",W4210986434,0
,Cariprazine as a strategy for augmentation of treatment of major depressive disorder: from pharmacological aspects to clinical practice,A. V. Kidyaeva; Р. Ф. Насырова,V M BEKHTEREV REVIEW OF PSYCHIATRY AND MEDICAL PSYCHOLOGY,2025,10.31363/2313-7053-2025-3-1196,"Major depressive disorder remains the leading cause of disability worldwide, with up to 33% of patients failing to respond to antidepressant therapy. One promising strategy for the treatment of resistant depression is augmentation of antidepressant therapy with atypical antipsychotics. Cariprazine, a third-generation drug with a unique receptor profile, has demonstrated significant superiority over placebo in reducing symptoms of depression, anxiety, and anhedonia. The most optimal dose in most cases is 1.5 mg/day. Higher doses are associated with an increase in adverse drug reactions without enhancing the antidepressant effect. Cariprazine also reduces the frequency of hospitalizations and economic costs of treatment compared with other atypical antipsychotics in the treatment of major depressive disorder. Early administration of cariprazine as a first-line augmentation of antidepressant therapy is associated with better outcomes. The putative mechanism of antidepressant action is modulation of the dopamine and serotonin systems. Cariprazine is metabolized primarily by CYP3A4 to form active metabolites with a long half-life. Therefore, it is undesirable to combine the drug with strong and moderate CYP3A4 inhibitors and inducers. Cariprazine is not a p-glycoprotein substrate, which increases its efficacy and safety in patients — slow transporters. However, it exhibits properties of a weak p-glycoprotein inhibitor. In this regard, additional monitoring of adverse drug reactions may be required when using cariprazine with p-glycoprotein substrates and inhibitors. The most favorable pharmacokinetic interaction is observed in a combination of cariprazine and trazodone. There is currently insufficient information on the ratio of efficacy/tolerability indicators of cariprazine with various antidepressants, which necessitates further studies to clarify the optimal combinations and doses of drugs.",W4414549686,0
,Korean Medication Algorithm Project for Depressive Disorder 2025 (III): Child and Adolescent,Chan-Mo Yang; Se-Hoon Shim; Won‐Myong Bahk; Jeong Seok Seo; Nak-Young Kim; Won-Seok Choi; Young Sup Woo; Sung‐Yong Park; Won Kim; Jung Goo Lee; Hyung Mo Sung; Sheng‐Min Wang; Young‐Eun Jung; Jong‐Hyun Jeong; Kyung Joon Min; Moon-Doo Kim; Bo-Hyun Yoon,Journal of Korean Neuropsychiatric Association,2025,10.4306/jknpa.2025.64.3.200,"Objectives The Korean Medication Algorithm Project for Depressive Disorder 2025 (KMAP-DD 2025) represents a revision of the prior iterations.The primary objective of the present study was to refine treatment guidelines for major depressive disorders (MDDs) in child and adolescent populations.Methods The survey instrument comprised 21 questionnaires specifically tailored for children and adolescents.A total of 42 out of 70 experts in child and adolescent psychiatry completed and returned the survey questionnaires.Results Antidepressant (AD) monotherapy was identified as the first-line treatment option for MDD of mild-to-moderate severity.For severe MDD without psychotic features in children and adolescents, both AD monotherapy and AD augmentation with atypical antipsychotics (AAPs) were recommended as first-line treatments.In cases of MDD with psychotic features, AD augmentation with AAPs was the preferred first-line treatment strategy. ConclusionWe have developed a treatment algorithm specifically for child and adolescent populations with depressive disorders, offering enhanced specificity compared to the KMAP-DD 2021.It is anticipated that this algorithm will furnish clinicians with valuable information and facilitate the management of depressive disorders in children and adolescents.",W4414025487,0
,"Use of Psychotropic Medications Among Pregnant Women with Bipolar Disorder: Patterns, Determinants, and Impact on Perinatal Outcomes",Misbah Salim,Scholarship@Western (Western University),2018,,"Navigating psychotropic treatment use for bipolar disorder (BD) in pregnancy is challenging as it is, but it is even more difficult with use of multiple medications across various drug classes for treatment, given the absence of evidence of their safe use. This retrospective cohort study assessed prescription patterns, patient characteristics associated with these patterns, risk of adverse outcomes, and rates of readmission in women with BD who were prescribed antipsychotic, antidepressant, or combination treatment during pregnancy, relative to untreated women. An estimated 25% of women were prescribed psychotropic drugs during pregnancy. Women with past suicide attempts and those with recurrence(s) during pregnancy were more likely to be prescribed antipsychotics only, whereas women with a history of alcohol-related disorders were less likely. Women with obesity related disorders were less likely to be prescribed antidepressants alone in pregnancy. The number of prior psychiatric emergency department visits was associated with use of combination antipsychotic and antidepressant therapy. This study found no statistically significant association between type of treatments prescribed and perinatal and psychiatric outcomes.",W2889887540,0
,Current Awareness in Human Psychopharmacology,F Bogetto; U Albert; G Maina; A Broocks; A Bandelow; K Koch; U Bartmann; J Kinkelbur; U Schweiger; F Hohagen; G Hajak; G Browne; M Steiner; J Roberts; A Gafni; C Byrne; E Dunn; B Bell; M Mills; L Chalklin; D Wallik; J Kraemer; D Brunswick; J Amsterdam; J Fawcett; F Quitkin; F Reimherr; J Rosenbaum; C Beasley; J Hicks; S Argyropoulos; A Rich; J Nash; C Bell; C Edwards; Dj Nutt; S Wilson; G Kabinoff; Jm Plewes; M Wilson; S Kim; J Grant; D Adson; Y Shin; R Zaninelli; K Lanctot; N Herrmann; R Van Reekum; G Eryavec; C Naranjo; Y Masuda; Y Akagawa; Y Hishikawa; P Mottram; Kcm Wilson; L Ashworth; M Abou-Saleh; Kll Movig; Hgm Leufkens; S Belitser; A Lenderink; Acg Egberts; A Serrano-Duenas; T Trenque; D Piednoir; C Frances; H Millart; M Germain; E Vieta; A Martinez-Aran; J Goikolea; C Torrent; F Colom; A Benabarre; M Reinares; C Miodownik; E Witztum; V Lerner; C Moore; C Demopulos; M Henry; R Steingard; L Zamvil; A Katic; J Breeze; J Moore; B Cohen; P Renshaw; R Perlis; G Sachs; B Lafer; M Otto; S Faraone; J Kane; J Rosenbaum; Staniford St; Floor; Ma Boston; 02114; Usa,Human Psychopharmacology Clinical and Experimental,2002,10.1002/hup.362,"Abstract In order to keep subscribers up‐to‐date with the latest developments in their field, John Wiley &amp; Sons are providing a current awareness service in each issue of the journal. The bibliography contains newly published material in the field of human psychopharmacology. Each bibliography is divided into 18 sections: 1 Books, Reviews &amp; Symposia; 2 General; 3 Psychotropic Drugs ‐ General; Antidepressive Agents: 4 Tricyclics; 5 Monoamine Oxidase Inhibitors; 6 Serotonergics; Euthymic Agents: 7 Lithium; Tranquillizing Agents: 8 Major; 9 Minor &amp; Hypnotics; 10 Analeptic Agents; 11 Anticonvulsant Agents; 12 Drugs of Abuse; 13 Transmitters, Receptors, Metabolites &amp; Modulating Agents; 14 Neuropeptides; 15 Psychoneuroendocrinology; 16 Psychoneuroimmunology; 17 Behavioural Genetics; 18 Others. Within each section, articles are listed in alphabetical order with respect to author. If, in the preceding period, no publications are located relevant to any one of these headings, that section will be omitted.",W4210969038,0
,パニック症の診療ガイドライン,日本不安症学会 / 日本神経精神薬理学会,Anxiety Disorder Research,2025,10.14389/jsad.17.1_22,,W7117310605,0
40904619,Real-World Disability Outcomes Among Patients Treated with Cariprazine vs Other Atypical Antipsychotics as Adjunctive Treatment for Major Depressive Disorder,Prakash S. Masand; Mousam Parikh; Jamie T. Ta; Sally Wade; Filmon Haile; Susannah Ripley; Enrico Zanardo; C Spencer; François Laliberté; Nadia Nabulsi,ClinicoEconomics and Outcomes Research,2025,10.2147/ceor.s522756,"In this real-world analysis of patients with MDD using AAs adjunctively to antidepressants, significantly greater reductions were observed in disability claims and days for cariprazine vs brexpiprazole and in disability costs for cariprazine vs aripiprazole. These results suggest that adjunctive cariprazine may have beneficial effects on disability outcomes for patients with MDD.",W4413771329,0
,"Voiture de service, voiture de fonction",K Catherine,Publications Docs-en-stock.com,2007,,"Although DAAs do not add significant neuropsychiatric risk, the potential for DDIs is high. Consideration of DDIs is paramount to improving medication adherence and mitigating adverse effects during HCV therapy.",W23672254,0
,Lurasidone: Ten Years Treating Adults with Bipolar Depression,Margarida Albuquerque; João Facucho-Oliveira; Daniel Esteves-Sousa; Nuno Moura; Daniel Neto; Pedro Cintra,Revista Portuguesa de Psiquiatria e Saúde Mental,2021,10.51338/rppsm.2021.v7.i2.199,"Lurasidone is an atypical antipsychotic approved in 2010 in Canada and in the USA for the treatment of adults with schizophrenia or bipolar type I disorder. In 2014 it was approved in the European Union for the treatment of patients with 13 years‑old or older, with schizophrenia. Lurasidone is a benzisothiazole derivative with a binding profile that makes it an antidepressant candidate with a low metabolic impact. In patients with bipolar disorder, depressive episodes tend to be present for the majority of the time and are difficult to treat, as shown in multiple surveys indicating that more than three quarters of patients with bipolar depression receive at least two pharmaceutical drugs and more than one third receive three or more. Some relevant international guidelines include different first‑line options in the treatment of bipolar depression, among which is lurasidone. Considering the difficulties in treating depressive episodes in bipolar disorder, the EU marketing authorization limiting the use of lurasidone in schizophrenia only and the expectable commercialization in Portugal by 2021, we aim to review the literature regarding the efficacy and advantages of lurasidone for depressive episodes of bipolar disorder and to discuss the usefulness of approving this medication as an alternative treatment approach.",W3171556550,0
,Nonpsychiatric indications for antidepressants and antipsychotics,Sarah Samel,Current Psychiatry,2022,10.12788/cp.0222,"initially used to treat tuberculosis. Since then, numerous classes of antidepressant medications have been developed that capitalize on monoamine reuptake through several different mechanisms of action. These drugs can be grouped into subclasses that include selective serotonin reuptake inhibitors, serotonin-norepinephrine reuptake inhibitors, tricyclic antidepressants, MAOIs, and others. True to their roots in iproniazid, these medications can have a myriad of effects not limited to mental health and can therefore be beneficial for a variety of comorbid conditions.",W4223565642,0
,Children in Foster Care and Excessive Medications,Jill Littrell,ScholarWorks - Georgia State University (Georgia State University),2012,,"Children in foster care system are more likely to receive diagnoses of major mental illness and to be medicated with powerful medications such as antipsychotic drugs. Reasons for the increased risk of the actual mental illnesses and for the diagnoses of illness among children in foster care are reviewed. The reliabilities of various diagnoses are considered. The legitimacy of the rationale for early medications to prevent later disability is discussed. The very real hazards of medicating with antipsychotics, anticonvulsants, stimulants, mood stabilizers and antidepressants are reviewed. A discussion of advocacy efforts occurring around the United States on behalf of medicated children in the foster care system is presented. Finally, changes being instituted by the federal government through the Department of Health, Education, and Welfare and the Government Accounting Office (GAO),following the hearing of December 1, 2011 convened by Senator Thomas Carper,are discussed.",W17621156,0
,,M Delbello; D Hanseman; C Adler; T Holwerda; R Schoevers; J Dekker; M Ran; Eyh Chen; Y Conwell; L Buckley; T Pettit; C Coldwell; W Bender; P Cuijpers; A Van Straten; L Warmerdam; T Kallert; S Priebe; R Mccabe; J Kane; H Meltzer; W Carson; I Lie; H Arnesen; L Sandvik; S Marcus; J Gorman; M Shear; S Mcgurk; K Mueser; K Feldman; C Mckibbin; T Patterson; G Norman; B Milrod; A Leon; F Busch; C Paton; C Whittington; T Barnes; M Rynn; M Riddle; P Yeung; P Schnurr; M Friedman; C Engel; T Stroup; J Lieberman; J Mcevoy; M Thase; S Corya; O Osuntokun; M Van Ameringen; C Mancini; J Oakman; A Volz; V Khorsand; D Gillies; V Aetiology Lorant; C Croux; S Weich; M Virtanen; T Honkonen; M Kivimaki; R Wilson; K Krueger; S Arnold; J Walters; J Bisson; J Shepherd; A Prevalence Adewuya; O Famuyiwa; H Bergen; K Hawton; G Rubin; C Brewin; N Greenberg,Evidence-Based Mental Health,2007,10.1136/ebmh.10.4.103,The articles we select for <i>Evidence-Based Mental Health</i> must pass two stages: first they must pass our basic validity criteria and then the editors assess each article for clinical relevance. A number of articles meet the inclusion criteria but are not abstracted due to lack of space. We will highlight the most interesting of these here and list the rest.,W4241153567,0
,Cariprazine (Vraylar),CADTH,Canadian Journal of Health Technologies,2023,10.51731/cjht.2023.570,"&#x0D; CADTH reimbursement reviews are comprehensive assessments of the clinical effectiveness and cost-effectiveness, as well as patient and clinician perspectives, of a drug or drug class.&#x0D; The assessments inform non-binding recommendations that help guide the reimbursement decisions of Canada's federal, provincial, and territorial governments, with the exception of Quebec.&#x0D; This review assesses cariprazine (Vraylar), 1.5 mg, 3 mg, 4.5 mg, and 6 mg oral capsules.&#x0D; Indication: Cariprazine is indicated as monotherapy for:&#x0D; &#x0D; bipolar mania — acute management of manic or mixed episodes associated with bipolar I disorder in adults&#x0D; bipolar depression — acute management of depressive episodes associated with bipolar I disorder in adults.&#x0D; &#x0D; &#x0D;",W4319752050,0
,Person-Centered Treatment to Optimize Psychiatric Medication Adherence,Natalie Bareis,VCU Scholars Compass (Virginia Commonwealth University),2017,10.25772/792v-0368,"Objectives: Adherence to psychotropic medication is poor among individuals with bipolar disorder (BD). To understand treatment experiences and associated adherence among these individuals, we developed a novel construct of Clinical Net Benefit (CNB) using psychiatric symptoms, adverse effects and overall functioning assessments. We tested whether adherence differed across classes of CNB, whether individuals transitioned between classes over time, and whether these transitions were differentially associated with adherence. Methods: Data come from individuals aged 18+ during five years of the Systematic Treatment Enhancement Program for Bipolar Disorder (STEP-BD). Latent class analysis identified groups of CNB. Latent transition analysis determined probabilities of transitioning between classes over time. Adherence was defined as taking 75%+ of medications as prescribed. Associations between CNB and adherence were tested using multiple logistic regression adjusting for sociodemographic characteristics. Results: Five classes of CNB were identified during the first two years (high, moderately high, moderate, moderately low, low), and four classes (removing moderately high) during the last three years. Adherence did not differ across classes or time points. Medication regimens differed by class; those with higher CNB taking fewer medications had lower odds of adherence while those with lower CNB taking more medications had higher odds of adherence compared with monotherapy. Probability of transitioning from higher to lower CNB, and lower to higher CNB was greatest over time. Conclusions: CNB is heterogeneous in individuals treated for BD, and movement between classes is not uncommon. Understanding why individuals adhere despite suboptimal CNB may provide novel insights into aspects influencing adherence.",W2612305540,0
41592643,Antithrombotic agents in the treatment of severe mental illness: A systematic review and meta-analysis of randomized controlled trials,Caroline Fussing Bruun; Mette Ungermann Fredskild; Maria Faurholt‐Jepsen; Maj Vinberg; L. Kessing; Klaus Munkholm,Neuroscience & Biobehavioral Reviews,2026,10.1016/j.neubiorev.2026.106574,,W7125650185,0
41856598,Open-label randomised controlled trial of aripiprazole/sertraline combination in comparison with quetiapine for the clinical and cost-effectiveness of treatment of bipolar depression (the ASCEnD study): study protocol,Lumbini Azim; Sarah Al-Ashmori; Chrissie Butcher; Andrea Cipriani; Carolyn A. Chew-Graham; Emily Clare; Emma Clark; Michael Cole; Susanna Carella; Lyndsey Dixon; Jonathan Evans; Tania Gergel; John Gibson; Helen Hancock; Isobel Hoppe; David Kessler; Thomas Kabir; Gregory Lewis; Ayesha Mathias; Richard Morris; Neil Nixon; Judit Simon; Marion Dawn Teare; The Lived Experience Advisory Panel; Mourad Wahba; Lauren Wall; Zoë Walmsley; Dennis Wienand; Faye Wolstenhulme; Niraj Ahuja; S. Watson,BMJ Open,2026,10.1136/bmjopen-2025-112677,ISRCTN63917405.,W7138836657,0
,Comparative effectiveness of antipsychotics and valproate versus antipsychotic use alone on the risk of long-term clinical outcomes and mortality in the elderly populations with Schizophrenia,Alexandre Castelo Branco Vaz Parente; Christie Teigland; Brian Jones; Sandhya Mehta; P. Chen; Xiaomin Yang; John Robert Scoggins,Value in Health,2013,10.1016/j.jval.2013.03.1547,,W2100872392,0
